LSU,Southern Miss.,45,10
LSU,Mississippi,38,21
LSU,Texas A&M,54,39
LSU,Louisville,29,9
Mississippi,Florida St.,34,45
Mississippi,Wofford,38,13
Mississippi,Memphis,48,28
Mississippi,Ga. Southern,37,27
Mississippi,Texas A&M,29,28
Mississippi,Vanderbilt,17,38
Missouri,West Virginia,11,26
Missouri,Eastern Mich.,61,21
Missouri,Delaware St.,79,0
Missouri,Middle Tenn. St.,45,51
Missouri,South Carolina,21,31
Missouri,Vanderbilt,26,17
Missouri,Tennessee,37,63
South Carolina,Vanderbilt,13,10
South Carolina,East Caro.,20,15
South Carolina,Texas A&M,13,24
South Carolina,Massachusetts,34,28
South Carolina,Tennessee,24,21
South Carolina,Western Caro.,44,31
South Carolina,Clemson,7,56
South Carolina,South Fla.,39,46
Tennesee,Appalachian St.,20,13
Tennesee,Virginia Tech,45,24
Tennesee,Ohio,28,19
Tennesee,Florida,38,28
Tennesee,Georgia,34,31
Tennesee,Texas A&M,38,45
Tennesee,Alabama,10,49
Tennesee,South Carolina,21,24
Tennesee,Tennessee Tech,55,0
Tennesee,Kentucky,49,36
Tennesee,Missouri,63,37
Tennesee,Vanderbilt,34,45
Tennesee,Nebraska,38,24
Texas A&M,UCLA,31,24
Texas A&M,Prairie View,67,0
Texas A&M,Tennessee,45,38
Texas A&M,New Mexico St.,52,10
Texas A&M,UTSA,23,10
Texas A&M,Kansas St.,28,33
Vanderbilt,Middle Tenn. St.,47,24
Vanderbilt,Georgia Tech,7,38
Vanderbilt,Western Ky.,31,30
Vanderbilt,Tennessee St.,35,17
Vanderbilt,Tennessee,45,34
Vanderbilt,North Carolina St.,17,41
Mississippi St.,South Ala.,20,21
Mississippi St.,South Carolina,27,14
Mississippi St.,LSU,20,23
Mississippi St.,Massachusetts,47,35
Mississippi St.,Auburn,14,38
Mississippi St.,Brigham Young,21,28
Mississippi St.,Kentucky,38,40
Mississippi St.,Samford,56,41
Mississippi St.,Texas A&M,35,28
Mississippi St.,Alabama,3,51
Mississippi St.,Arkansas,42,58
Mississippi St.,Mississippi,55,20
Mississippi St.,Miami (Ohio),17,16
Alabama,Southern California,52,6
Alabama,Western Ky.,38,10
Alabama,Mississippi,48,43
Alabama,Kent St.,48,0
Alabama,Kentucky,34,6
Alabama,Arkansas,49,30
Alabama,Tennessee,49,10
Alabama,Texas A&M,33,14
Alabama,LSU,10,0
Alabama,Chattanooga,31,3
Alabama,Auburn,30,12
Alabama,Florida,54,16
Alabama,Washington,24,7
Alabama,Clemson,31,35
Arkansas,Louisiana Tech,21,20
Arkansas,TCU,41,38
Arkansas,Texas St.,42,3
Arkansas,Texas A&M,24,45
Arkansas,Alcorn St.,52,10
Arkansas,Mississippi,34,30
Arkansas,Auburn,3,56
Arkansas,Florida,31,10
Arkansas,LSU,10,38
Arkansas,Missouri,24,28
Arkansas,Virginia Tech,24,35
Auburn,Clemson,13,19
Auburn,Arkansas St.,51,14
Auburn,Texas A&M,16,29
Auburn,LSU,18,13
Auburn,La.-Monroe,58,7
Auburn,Mississippi,40,29
Auburn,Vanderbilt,23,16
Auburn,Georgia,7,13
Auburn,Alabama A&M,55,0
Auburn,Oklahoma,19,35
Florida,Massachusetts,24,7
Florida,Kentucky,45,7
Florida,North Texas,32,0
Florida,Tennessee,28,38
Florida,Vanderbilt,13,6
Florida,Missouri,40,14
Florida,Georgia,24,10
Florida,South Carolina,20,7
Florida,LSU,16,10
Florida,Florida St.,13,31
Florida,Iowa,30,3
Georgia,North Carolina,33,24
Georgia,Nicholls St.,26,24
Georgia,Missouri,28,27
Georgia,Mississippi,14,45
Georgia,Tennessee,31,34
Georgia,South Carolina,28,14
Georgia,Vanderbilt,16,17
Georgia,Kentucky,27,24
Georgia,La.-Lafayette,35,21
Georgia,Georgia Tech,27,28
Georgia,TCU,31,23
Kentucky,Southern Miss.,35,44
Kentucky,New Mexico St.,62,42
Kentucky,South Carolina,17,10
Kentucky,Vanderbilt,20,13
Kentucky,Missouri,35,21
Kentucky,Tennessee,36,49
Kentucky,Austin Peay,49,13
Kentucky,Louisville,41,38
Kentucky,Georgia Tech,18,33
LSU,Wisconsin,14,16
LSU,Jacksonville St.,34,13
LSU,Missouri,42,7
LSU,Southern Miss.,45,10
LSU,Mississippi,38,21
LSU,Texas A&M,54,39
LSU,Louisville,29,9
Mississippi,Florida St.,34,45
Mississippi,Wofford,38,13
Mississippi,Memphis,48,28
Mississippi,Ga. Southern,37,27
Mississippi,Texas A&M,29,28
Mississippi,Vanderbilt,17,38
Missouri,West Virginia,11,26
Missouri,Eastern Mich.,61,21
Missouri,Delaware St.,79,0
Missouri,Middle Tenn. St.,45,51
Missouri,South Carolina,21,31
Missouri,Vanderbilt,26,17
Missouri,Tennessee,37,63
South Carolina,Vanderbilt,13,10
South Carolina,East Caro.,20,15
South Carolina,Texas A&M,13,24
South Carolina,Massachusetts,34,28
South Carolina,Tennessee,24,21
South Carolina,Western Caro.,44,31
South Carolina,Clemson,7,56
South Carolina,South Fla.,39,46
Tennesee,Appalachian St.,20,13
Tennesee,Virginia Tech,45,24
Tennesee,Ohio,28,19
Tennesee,Florida,38,28
Tennesee,Georgia,34,31
Tennesee,Texas A&M,38,45
Tennesee,Alabama,10,49
Tennesee,South Carolina,21,24
Tennesee,Tennessee Tech,55,0
Tennesee,Kentucky,49,36
Tennesee,Missouri,63,37
Tennesee,Vanderbilt,34,45
Tennesee,Nebraska,38,24
Texas A&M,UCLA,31,24
Texas A&M,Prairie View,67,0
Texas A&M,Tennessee,45,38
Texas A&M,New Mexico St.,52,10
Texas A&M,UTSA,23,10
Texas A&M,Kansas St.,28,33
Vanderbilt,Middle Tenn. St.,47,24
Vanderbilt,Georgia Tech,7,38
Vanderbilt,Western Ky.,31,30
Vanderbilt,Tennessee St.,35,17
Vanderbilt,Tennessee,45,34
Vanderbilt,North Carolina St.,17,41
Mississippi St.,Southern Miss.,34,16
Mississippi St.,LSU,19,21
Mississippi St.,Northwestern St.,62,13
Mississippi St.,Auburn,17,9
Mississippi St.,Texas A&M,17,30
Mississippi St.,Troy,45,17
Mississippi St.,Louisiana Tech,45,20
Mississippi St.,Kentucky,42,16
Mississippi St.,Missouri,31,13
Mississippi St.,Alabama,6,31
Mississippi St.,Arkansas,51,50
Mississippi St.,Mississippi,27,38
Mississippi St.,North Carolina St.,51,28
Alabama,Wisconsin,35,17
Alabama,Middle Tenn. St.,37,10
Alabama,Mississippi,37,43
Alabama,La.-Monroe,34,0
Alabama,Georgia,38,10
Alabama,Arkansas,27,14
Alabama,Texas A&M,41,23
Alabama,Tennessee,19,14
Alabama,LSU,30,16
Alabama,Mississippi St.,31,6
Alabama,Charleston So.,56,6
Alabama,Auburn,29,13
Alabama,Florida,29,15
Alabama,Michigan St.,38,0
Alabama,Clemson,45,40
Arkansas,UTEP,48,13
Arkansas,Toledo,12,16
Arkansas,Texas Tech,24,35
Arkansas,Texas A&M,21,28
Arkansas,Tennessee,24,20
Arkansas,Alabama,14,27
Arkansas,Auburn,54,46
Arkansas,Tenn.-Martin,63,28
Arkansas,Mississippi,53,52
Arkansas,LSU,31,14
Arkansas,Mississippi St.,50,51
Arkansas,Missouri,28,3
Arkansas,Kansas St.,45,23
Auburn,Louisville,31,24
Auburn,Jacksonville St.,27,20
Auburn,LSU,21,45
Auburn,Mississippi St.,9,17
Auburn,San Jose St.,35,21
Auburn,Kentucky,30,27
Auburn,Arkansas,46,54
Auburn,Mississippi,19,27
Auburn,Texas A&M,26,10
Auburn,Georgia,13,20
Auburn,Idaho,56,34
Auburn,Alabama,13,29
Auburn,Memphis,31,10
Florida,New Mexico St.,61,13
Florida,East Caro.,31,24
Florida,Kentucky,14,9
Florida,Tennessee,28,27
Florida,Mississippi,38,10
Florida,Missouri,21,3
Florida,LSU,28,35
Florida,Georgia,27,3
Florida,Vanderbilt,9,7
Florida,South Carolina,24,14
Florida,Fla. Atlantic,20,14
Florida,Florida St.,2,27
Florida,Alabama,15,29
Florida,Michigan,7,41
Georgia,La.-Monroe,51,14
Georgia,Vanderbilt,31,14
Georgia,South Carolina,52,20
Georgia,Southern U.,48,6
Georgia,Alabama,10,38
Georgia,Tennessee,31,38
Georgia,Missouri,9,6
Georgia,Florida,3,27
Georgia,Kentucky,27,3
Georgia,Auburn,20,13
Georgia,Ga. Southern,23,17
Georgia,Georgia Tech,13,7
Georgia,Penn St.,24,17
Kentucky,La.-Lafayette,40,33
Kentucky,South Carolina,26,22
Kentucky,Florida,9,14
Kentucky,Missouri,21,13
Kentucky,Eastern Ky.,34,27
Kentucky,Auburn,27,30
Kentucky,Mississippi St.,16,42
Kentucky,Tennessee,21,52
Kentucky,Georgia,3,27
Kentucky,Vanderbilt,17,21
Kentucky,Charlotte,58,10
Kentucky,Louisville,24,38
LSU,Mississippi St.,21,19
LSU,Auburn,45,21
LSU,Syracuse,34,24
LSU,Eastern Mich.,44,22
LSU,South Carolina,45,24
LSU,Florida,35,28
LSU,Western Ky.,48,20
LSU,Alabama,16,30
LSU,Arkansas,14,31
LSU,Mississippi,17,38
LSU,Texas A&M,19,7
LSU,Texas Tech,56,27
Mississippi,Tenn.-Martin,76,3
Mississippi,Fresno St.,73,21
Mississippi,Alabama,43,37
Mississippi,Vanderbilt,27,16
Mississippi,Florida,10,38
Mississippi,New Mexico St.,52,3
Mississippi,Memphis,24,37
Mississippi,Texas A&M,23,3
Mississippi,Auburn,27,19
Mississippi,Arkansas,52,53
Mississippi,LSU,38,17
Mississippi,Mississippi St.,38,27
Mississippi,Oklahoma St.,48,20
Missouri,Southeast Mo. St.,34,3
Missouri,Arkansas St.,27,20
Missouri,Connecticut,9,6
Missouri,Kentucky,13,21
Missouri,South Carolina,24,10
Missouri,Florida,3,21
Missouri,Georgia,6,9
Missouri,Vanderbilt,3,10
Missouri,Mississippi St.,13,31
Missouri,Brigham Young,20,16
Missouri,Tennessee,8,19
Missouri,Arkansas,3,28
South Carolina,North Carolina,17,13
South Carolina,Kentucky,22,26
South Carolina,Georgia,20,52
South Carolina,UCF,31,14
South Carolina,Missouri,10,24
South Carolina,LSU,24,45
South Carolina,Vanderbilt,19,10
South Carolina,Texas A&M,28,35
South Carolina,Tennessee,24,27
South Carolina,Florida,14,24
South Carolina,Citadel,22,23
South Carolina,Clemson,32,37
Tennesee,Bowling Green,59,30
Tennesee,Oklahoma,24,31
Tennesee,Western Caro.,55,10
Tennesee,Florida,27,28
Tennesee,Arkansas,20,24
Tennesee,Georgia,38,31
Tennesee,Alabama,14,19
Tennesee,Kentucky,52,21
Tennesee,South Carolina,27,24
Tennesee,North Texas,24,0
Tennesee,Missouri,19,8
Tennesee,Vanderbilt,53,28
Tennesee,Northwestern,45,6
Texas A&M,Arizona St.,38,17
Texas A&M,Ball St.,56,23
Texas A&M,Nevada,44,27
Texas A&M,Arkansas,28,21
Texas A&M,Mississippi St.,30,17
Texas A&M,Alabama,23,41
Texas A&M,Mississippi,3,23
Texas A&M,South Carolina,35,28
Texas A&M,Auburn,10,26
Texas A&M,Western Caro.,41,17
Texas A&M,Vanderbilt,25,0
Texas A&M,LSU,7,19
Texas A&M,Louisville,21,27
Vanderbilt,Western Ky.,12,14
Vanderbilt,Georgia,14,31
Vanderbilt,Austin Peay,47,7
Vanderbilt,Mississippi,16,27
Vanderbilt,Middle Tenn. St.,17,13
Vanderbilt,South Carolina,10,19
Vanderbilt,Missouri,10,3
Vanderbilt,Houston,0,34
Vanderbilt,Florida,7,9
Vanderbilt,Kentucky,21,17
Vanderbilt,Texas A&M,0,25
Vanderbilt,Tennessee,28,53
Mississippi St.,Southern Miss.,34,16
Mississippi St.,LSU,19,21
Mississippi St.,Northwestern St.,62,13
Mississippi St.,Auburn,17,9
Mississippi St.,Texas A&M,17,30
Mississippi St.,Troy,45,17
Mississippi St.,Louisiana Tech,45,20
Mississippi St.,Kentucky,42,16
Mississippi St.,Missouri,31,13
Mississippi St.,Alabama,6,31
Mississippi St.,Arkansas,51,50
Mississippi St.,Mississippi,27,38
Mississippi St.,North Carolina St.,51,28
Alabama,Wisconsin,35,17
Alabama,Middle Tenn. St.,37,10
Alabama,Mississippi,37,43
Alabama,La.-Monroe,34,0
Alabama,Georgia,38,10
Alabama,Arkansas,27,14
Alabama,Texas A&M,41,23
Alabama,Tennessee,19,14
Alabama,LSU,30,16
Alabama,Mississippi St.,31,6
Alabama,Charleston So.,56,6
Alabama,Auburn,29,13
Alabama,Florida,29,15
Alabama,Michigan St.,38,0
Alabama,Clemson,45,40
Arkansas,UTEP,48,13
Arkansas,Toledo,12,16
Arkansas,Texas Tech,24,35
Arkansas,Texas A&M,21,28
Arkansas,Tennessee,24,20
Arkansas,Alabama,14,27
Arkansas,Auburn,54,46
Arkansas,Tenn.-Martin,63,28
Arkansas,Mississippi,53,52
Arkansas,LSU,31,14
Arkansas,Mississippi St.,50,51
Arkansas,Missouri,28,3
Arkansas,Kansas St.,45,23
Auburn,Louisville,31,24
Auburn,Jacksonville St.,27,20
Auburn,LSU,21,45
Auburn,Mississippi St.,9,17
Auburn,San Jose St.,35,21
Auburn,Kentucky,30,27
Auburn,Arkansas,46,54
Auburn,Mississippi,19,27
Auburn,Texas A&M,26,10
Auburn,Georgia,13,20
Auburn,Idaho,56,34
Auburn,Alabama,13,29
Auburn,Memphis,31,10
Florida,New Mexico St.,61,13
Florida,East Caro.,31,24
Florida,Kentucky,14,9
Florida,Tennessee,28,27
Florida,Mississippi,38,10
Florida,Missouri,21,3
Florida,LSU,28,35
Florida,Georgia,27,3
Florida,Vanderbilt,9,7
Florida,South Carolina,24,14
Florida,Fla. Atlantic,20,14
Florida,Florida St.,2,27
Florida,Alabama,15,29
Florida,Michigan,7,41
Georgia,La.-Monroe,51,14
Georgia,Vanderbilt,31,14
Georgia,South Carolina,52,20
Georgia,Southern U.,48,6
Georgia,Alabama,10,38
Georgia,Tennessee,31,38
Georgia,Missouri,9,6
Georgia,Florida,3,27
Georgia,Kentucky,27,3
Georgia,Auburn,20,13
Georgia,Ga. Southern,23,17
Georgia,Georgia Tech,13,7
Georgia,Penn St.,24,17
Kentucky,La.-Lafayette,40,33
Kentucky,South Carolina,26,22
Kentucky,Florida,9,14
Kentucky,Missouri,21,13
Kentucky,Eastern Ky.,34,27
Kentucky,Auburn,27,30
Kentucky,Mississippi St.,16,42
Kentucky,Tennessee,21,52
Kentucky,Georgia,3,27
Kentucky,Vanderbilt,17,21
Kentucky,Charlotte,58,10
Kentucky,Louisville,24,38
LSU,Mississippi St.,21,19
LSU,Auburn,45,21
LSU,Syracuse,34,24
LSU,Eastern Mich.,44,22
LSU,South Carolina,45,24
LSU,Florida,35,28
LSU,Western Ky.,48,20
LSU,Alabama,16,30
LSU,Arkansas,14,31
LSU,Mississippi,17,38
LSU,Texas A&M,19,7
LSU,Texas Tech,56,27
Mississippi,Tenn.-Martin,76,3
Mississippi,Fresno St.,73,21
Mississippi,Alabama,43,37
Mississippi,Vanderbilt,27,16
Mississippi,Florida,10,38
Mississippi,New Mexico St.,52,3
Mississippi,Memphis,24,37
Mississippi,Texas A&M,23,3
Mississippi,Auburn,27,19
Mississippi,Arkansas,52,53
Mississippi,LSU,38,17
Mississippi,Mississippi St.,38,27
Mississippi,Oklahoma St.,48,20
Missouri,Southeast Mo. St.,34,3
Missouri,Arkansas St.,27,20
Missouri,Connecticut,9,6
Missouri,Kentucky,13,21
Missouri,South Carolina,24,10
Missouri,Florida,3,21
Missouri,Georgia,6,9
Missouri,Vanderbilt,3,10
Missouri,Mississippi St.,13,31
Missouri,Brigham Young,20,16
Missouri,Tennessee,8,19
Missouri,Arkansas,3,28
South Carolina,North Carolina,17,13
South Carolina,Kentucky,22,26
South Carolina,Georgia,20,52
South Carolina,UCF,31,14
South Carolina,Missouri,10,24
South Carolina,LSU,24,45
South Carolina,Vanderbilt,19,10
South Carolina,Texas A&M,28,35
South Carolina,Tennessee,24,27
South Carolina,Florida,14,24
South Carolina,Citadel,22,23
South Carolina,Clemson,32,37
Tennesee,Bowling Green,59,30
Tennesee,Oklahoma,24,31
Tennesee,Western Caro.,55,10
Tennesee,Florida,27,28
Tennesee,Arkansas,20,24
Tennesee,Georgia,38,31
Tennesee,Alabama,14,19
Tennesee,Kentucky,52,21
Tennesee,South Carolina,27,24
Tennesee,North Texas,24,0
Tennesee,Missouri,19,8
Tennesee,Vanderbilt,53,28
Tennesee,Northwestern,45,6
Texas A&M,Arizona St.,38,17
Texas A&M,Ball St.,56,23
Texas A&M,Nevada,44,27
Texas A&M,Arkansas,28,21
Texas A&M,Mississippi St.,30,17
Texas A&M,Alabama,23,41
Texas A&M,Mississippi,3,23
Texas A&M,South Carolina,35,28
Texas A&M,Auburn,10,26
Texas A&M,Western Caro.,41,17
Texas A&M,Vanderbilt,25,0
Texas A&M,LSU,7,19
Texas A&M,Louisville,21,27
Vanderbilt,Western Ky.,12,14
Vanderbilt,Georgia,14,31
Vanderbilt,Austin Peay,47,7
Vanderbilt,Mississippi,16,27
Vanderbilt,Middle Tenn. St.,17,13
Vanderbilt,South Carolina,10,19
Vanderbilt,Missouri,10,3
Vanderbilt,Houston,0,34
Vanderbilt,Florida,7,9
Vanderbilt,Kentucky,21,17
Vanderbilt,Texas A&M,0,25
Vanderbilt,Tennessee,28,53
Mississippi St.,Charleston So.,49,0
Mississippi St.,Louisiana Tech,57,21
Mississippi St.,LSU,37,7
Mississippi St.,Charleston So.,49,0
Mississippi St.,Louisiana Tech,57,21
Alabama,Florida St.,24,7
Alabama,Fresno St.,41,10
Arkansas,+ Florida A&M,49,7
Arkansas,TCU,7,28
Auburn,Ga. Southern,41,7
Auburn,Clemson,6,14
Florida,Michigan,17,33
Florida,Tennessee,26,20
Georgia,Appalachian St.,31,10
Georgia,Notre Dame,20,19
Kentucky,Southern Miss.,24,17
Kentucky,Eastern Ky.,27,16
LSU,Brigham Young,27,0
LSU,Chattanooga,45,10
Mississippi,South Ala.,47,27
Mississippi,Tenn.-Martin,45,23
Missouri,Southwest Mo. St.,72,43
Missouri,South Carolina,13,31
South Carolina,North Carolina St.,35,28
South Carolina,Missouri,31,13
Tennesee,Georgia Tech,42,41
Tennesee,Indiana St.,42,7
Texas A&M,UCLA,44,45
Texas A&M,Nicholls St.,24,14
Vanderbilt,Middle Tenn. St.,28,6
Vanderbilt,Alabama A&M,42,0
